Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Predicted_Profit
4680,CA-2017-114510,3/14/2017,19-Mar-17,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321.0,West,OFF-ST-10003221,Office Supplies,Storage,Staple magnet,21.4,2.0,0.0,6.0,6.358333333333333
4677,CA-2017-114510,3/14/2017,19-Mar-17,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321.0,West,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,33.1,4.0,0.2,11.0,11.381166666666667
4681,CA-2017-114510,3/14/2017,19-Mar-17,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Logan,Utah,84321.0,West,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",62.0,2.0,0.2,20.0,18.924000000000007
3980,CA-2017-114517,12/23/2017,27-Dec-17,Standard Class,TH-21235,Tiffany House,Corporate,United States,New York City,New York,10024.0,East,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,53.3,2.0,0.4,20.0,14.2765
3981,CA-2017-114517,12/23/2017,27-Dec-17,Standard Class,TH-21235,Tiffany House,Corporate,United States,New York City,New York,10024.0,East,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,56.5,3.0,0.0,16.0,14.41
1856,CA-2017-114643,6/13/2017,17-Jun-17,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Los Angeles,California,90032.0,West,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,14.5,3.0,0.0,5.0,5.639309523809524
7015,CA-2017-114790,3/11/2017,13-Mar-17,Second Class,FM-14215,Filia McAdams,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",146.8,3.0,0.0,38.0,66.93761363636364
7018,CA-2017-114790,3/11/2017,13-Mar-17,Second Class,FM-14215,Filia McAdams,Corporate,United States,Richmond,Kentucky,40475.0,South,OFF-PA-10000213,Office Supplies,Paper,Xerox 198,14.9,3.0,0.0,7.0,6.49663367514838
7017,CA-2017-114790,3/11/2017,13-Mar-17,Second Class,FM-14215,Filia McAdams,Corporate,United States,Richmond,Kentucky,40475.0,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,588.0,3.0,0.0,165.0,159.325
7016,CA-2017-114790,3/11/2017,13-Mar-17,Second Class,FM-14215,Filia McAdams,Corporate,United States,Richmond,Kentucky,40475.0,South,TEC-AC-10000710,Technology,Accessories,Maxell DVD-RAM Discs,33.0,2.0,0.0,14.0,15.15
9896,CA-2017-115049,9/26/2017,1-Oct-17,Standard Class,MM-17920,Michael Moore,Consumer,United States,Chicago,Illinois,60623.0,Central,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",153.8,11.0,0.2,38.0,33.97666666666667
5825,CA-2017-115056,5/2/2017,2-May-17,Same Day,AR-10510,Andrew Roberts,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,26.1,3.0,0.2,2.0,2.851166666666666
5234,CA-2017-115084,10/18/2017,22-Oct-17,Standard Class,LS-17200,Luke Schmidt,Corporate,United States,Texarkana,Arkansas,71854.0,South,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,605.3,6.0,0.0,145.0,156.33
9623,CA-2017-115133,9/26/2017,30-Sep-17,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130.0,East,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",32.9,4.0,0.2,11.0,10.967500000000003
9622,CA-2017-115133,9/26/2017,30-Sep-17,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130.0,East,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,3.2,2.0,0.2,0.0,0.6727142857142853
9621,CA-2017-115133,9/26/2017,30-Sep-17,Standard Class,DA-13450,Dianna Arnett,Home Office,United States,Lancaster,Ohio,43130.0,East,OFF-AP-10001634,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum,16.7,6.0,0.2,1.0,2.4125
3366,CA-2017-115161,1/31/2017,2-Feb-17,First Class,LC-17050,Liz Carlisle,Consumer,United States,Mission Viejo,California,92691.0,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.7,2.0,0.15,3.0,25.7
114,CA-2017-115259,8/25/2017,27-Aug-17,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.1,14.0,0.2,15.0,14.215
115,CA-2017-115259,8/25/2017,27-Aug-17,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.7,2.0,0.2,2.0,1.6168928571428571
117,CA-2017-115259,8/25/2017,27-Aug-17,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.5,6.0,0.2,44.0,36.81333333333333
116,CA-2017-115259,8/25/2017,27-Aug-17,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,24.0,3.0,0.2,7.0,6.183630952380953
4131,CA-2017-115336,11/18/2017,25-Nov-17,Standard Class,AB-10600,Ann Blume,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",14.5,5.0,0.8,24.0,26.75
3773,CA-2017-115357,8/6/2017,11-Aug-17,Second Class,RF-19735,Roland Fjeld,Consumer,United States,Columbia,South Carolina,29203.0,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",62.9,3.0,0.0,23.0,20.732
971,CA-2017-115791,1/16/2017,18-Jan-17,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.1,6.0,0.2,29.0,29.86
974,CA-2017-115791,1/16/2017,18-Jan-17,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,30.1,3.0,0.2,10.0,9.233333333333333
973,CA-2017-115791,1/16/2017,18-Jan-17,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,18.6,2.0,0.7,14.0,13.88
972,CA-2017-115791,1/16/2017,18-Jan-17,Second Class,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,124.2,3.0,0.4,31.0,29.08
9,CA-2017-115812,6/9/2017,14-Jun-17,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,18.5,3.0,0.2,6.0,6.150000000000001
6,CA-2017-115812,6/9/2017,14-Jun-17,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.9,7.0,0.0,14.0,8.693333333333333
7,CA-2017-115812,6/9/2017,14-Jun-17,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,OFF-AR-10002833,Office Supplies,Art,Newell 322,7.3,4.0,0.0,2.0,2.1315
10,CA-2017-115812,6/9/2017,14-Jun-17,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,114.9,5.0,0.0,34.0,27.810238095238095
11,CA-2017-115812,6/9/2017,14-Jun-17,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.2,9.0,0.2,85.0,107.55
8,CA-2017-115812,6/9/2017,14-Jun-17,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,907.2,6.0,0.2,91.0,85.49
12,CA-2017-115812,6/9/2017,14-Jun-17,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032.0,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,911.4,4.0,0.2,68.0,80.07333333333332
7507,CA-2017-115889,11/2/2017,6-Nov-17,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,San Francisco,California,94122.0,West,TEC-PH-10001615,Technology,Phones,AT&T CL82213,46.4,2.0,0.2,5.0,7.65
7508,CA-2017-115889,11/2/2017,6-Nov-17,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.9,2.0,0.0,105.0,103.8
389,CA-2017-115973,11/24/2017,26-Nov-17,First Class,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231.0,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.6,1.0,0.2,0.0,0.01
3270,CA-2017-115980,7/15/2017,19-Jul-17,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103.0,Central,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,3.0,3.0,0.0,1.0,0.99
3271,CA-2017-115980,7/15/2017,19-Jul-17,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Sioux Falls,South Dakota,57103.0,Central,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,6.5,3.0,0.0,3.0,2.1391879509379508
7342,CA-2017-116190,7/26/2017,1-Aug-17,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-LA-10002762,Office Supplies,Labels,Avery 485,162.9,13.0,0.0,77.0,60.95
7341,CA-2017-116190,7/26/2017,1-Aug-17,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,30318.0,South,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",67.9,2.0,0.0,18.0,17.4815
7343,CA-2017-116190,7/26/2017,1-Aug-17,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Atlanta,Georgia,30318.0,South,FUR-FU-10000719,Furniture,Furnishings,"DAX Cubicle Frames, 8-1/2 x 11",25.7,3.0,0.0,9.0,7.802126984126982
1565,CA-2017-116239,3/4/2017,4-Mar-17,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Columbia,South Carolina,29203.0,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9,5.0,0.0,18.0,39.934976190476185
9426,CA-2017-116246,9/12/2017,17-Sep-17,Second Class,LW-17215,Luke Weiss,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.3,6.0,0.1,421.0,722.9
2010,CA-2017-116407,11/15/2017,21-Nov-17,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604.0,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",333.1,2.0,0.2,29.0,24.26
2009,CA-2017-116407,11/15/2017,21-Nov-17,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604.0,South,OFF-AR-10001315,Office Supplies,Art,Newell 310,4.2,3.0,0.2,0.0,0.5738333333333334
2011,CA-2017-116407,11/15/2017,21-Nov-17,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,Johnson City,Tennessee,37604.0,South,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",24.9,4.0,0.2,8.0,7.97
5106,CA-2017-116568,12/14/2017,20-Dec-17,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Deltona,Florida,32725.0,South,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",186.3,4.0,0.2,14.0,18.49
8800,CA-2017-116666,5/8/2017,10-May-17,First Class,KT-16480,Kean Thornton,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1800.0,5.0,0.4,240.0,353.22
5584,CA-2017-116673,12/15/2017,19-Dec-17,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,San Diego,California,92037.0,West,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,6.2,2.0,0.0,2.0,2.8106182281770513
4503,CA-2017-116757,6/30/2017,4-Jul-17,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Houston,Texas,77095.0,Central,OFF-FA-10002815,Office Supplies,Fasteners,Staples,21.3,6.0,0.2,7.0,7.06
4502,CA-2017-116757,6/30/2017,4-Jul-17,Standard Class,MS-17980,Michael Stewart,Corporate,United States,Houston,Texas,77095.0,Central,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,25.9,5.0,0.2,9.0,8.544799634919606
7197,CA-2017-116785,4/26/2017,30-Apr-17,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036.0,West,OFF-AR-10003504,Office Supplies,Art,Newell 347,21.4,5.0,0.0,6.0,7.248785714285714
7198,CA-2017-116785,4/26/2017,30-Apr-17,Standard Class,MH-17290,Marc Harrigan,Home Office,United States,Los Angeles,California,90036.0,West,OFF-LA-10000305,Office Supplies,Labels,Avery 495,12.6,2.0,0.0,6.0,5.523142857142857
4002,CA-2017-116834,10/11/2017,16-Oct-17,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle,Washington,98115.0,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,345.0,5.0,0.0,59.0,76.7675
4001,CA-2017-116834,10/11/2017,16-Oct-17,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle,Washington,98115.0,West,FUR-FU-10001196,Furniture,Furnishings,DAX Cubicle Frames - 8x10,63.5,11.0,0.0,19.0,28.3025
4098,CA-2017-116904,9/23/2017,28-Sep-17,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,404.9,5.0,0.0,16.0,37.19
4099,CA-2017-116904,9/23/2017,28-Sep-17,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9450.0,5.0,0.0,4630.0,3960.4
4100,CA-2017-116904,9/23/2017,28-Sep-17,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,12.9,2.0,0.0,6.0,5.9981899584266065
4097,CA-2017-116904,9/23/2017,28-Sep-17,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,32.4,5.0,0.0,16.0,15.740913933823844
1871,CA-2017-116932,7/21/2017,25-Jul-17,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122.0,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,5.0,0.0,26.0,26.91
1872,CA-2017-116932,7/21/2017,25-Jul-17,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122.0,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,801.6,2.0,0.2,50.0,42.85698412698412
1873,CA-2017-116932,7/21/2017,25-Jul-17,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,San Francisco,California,94122.0,West,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",272.8,1.0,0.2,27.0,29.23
4422,CA-2017-117016,3/4/2017,9-Mar-17,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Margate,Florida,33063.0,South,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",15.6,3.0,0.2,2.0,5.030358522765294
1594,CA-2017-117317,10/19/2017,19-Oct-17,Same Day,JF-15490,Jeremy Farry,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,13.4,3.0,0.0,7.0,6.2
1839,CA-2017-117345,8/1/2017,5-Aug-17,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205.0,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,44.1,4.0,0.2,12.0,10.62
1838,CA-2017-117345,8/1/2017,5-Aug-17,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,17.5,3.0,0.2,6.0,5.8455479797979795
1840,CA-2017-117345,8/1/2017,5-Aug-17,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,62.9,1.0,0.2,10.0,10.051
1841,CA-2017-117345,8/1/2017,5-Aug-17,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.3,2.0,0.2,29.0,24.192126984126986
724,CA-2017-117429,10/7/2017,13-Oct-17,Standard Class,MR-17545,Mathew Reese,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10000222,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",129.9,5.0,0.2,21.0,21.57
7169,CA-2017-117464,7/22/2017,24-Jul-17,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10003058,Office Supplies,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,236.5,10.0,0.0,69.0,70.38
7167,CA-2017-117464,7/22/2017,24-Jul-17,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,11.5,4.0,0.0,3.0,3.8481269841269845
7168,CA-2017-117464,7/22/2017,24-Jul-17,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.7,3.0,0.2,72.0,77.93
7170,CA-2017-117464,7/22/2017,24-Jul-17,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Francisco,California,94122.0,West,FUR-TA-10004767,Furniture,Tables,Safco Drafting Table,170.4,3.0,0.2,19.0,15.37257142857143
7103,CA-2017-117478,9/21/2017,24-Sep-17,First Class,LH-16750,Larry Hughes,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",6.6,3.0,0.7,5.0,4.77
996,CA-2017-117639,5/21/2017,25-May-17,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464.0,South,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,618.0,3.0,0.0,173.0,152.88
995,CA-2017-117639,5/21/2017,25-May-17,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464.0,South,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.9,7.0,0.0,1276.0,1058.88
1166,CA-2017-117709,5/4/2017,8-May-17,Standard Class,PM-18940,Paul MacIntyre,Consumer,United States,Jackson,Michigan,49201.0,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,46.8,4.0,0.0,21.0,17.895833333333332
5981,CA-2017-117765,9/7/2017,13-Sep-17,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,FUR-CH-10004698,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",162.0,2.0,0.0,45.0,45.26
5979,CA-2017-117765,9/7/2017,13-Sep-17,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,429.9,5.0,0.0,112.0,103.7
5982,CA-2017-117765,9/7/2017,13-Sep-17,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-ST-10003327,Office Supplies,Storage,Akro-Mils 12-Gallon Tote,19.9,2.0,0.0,6.0,6.985532467532466
5980,CA-2017-117765,9/7/2017,13-Sep-17,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,32.1,2.0,0.0,15.0,7.1975
9629,CA-2017-118192,1/13/2017,18-Jan-17,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055.0,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,37.4,7.0,0.2,13.0,12.723333333333334
9630,CA-2017-118192,1/13/2017,18-Jan-17,Standard Class,MM-17920,Michael Moore,Consumer,United States,Newark,Ohio,43055.0,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,3.4,2.0,0.7,3.0,2.99
7204,CA-2017-118276,12/29/2017,2-Jan-18,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Saint Charles,Illinois,60174.0,Central,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",8.7,3.0,0.6,5.0,5.1
8267,CA-2017-118304,4/29/2017,4-May-17,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Dover,Delaware,19901.0,East,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,20.0,2.0,0.0,5.0,8.259853896103895
1347,CA-2017-118339,3/17/2017,24-Mar-17,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Lakeville,Minnesota,55044.0,Central,OFF-PA-10000466,Office Supplies,Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",47.2,7.0,0.0,24.0,22.26
